"fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","state","winnerdem","winnerrep","label","respop72015"
"26011","595","663","1141","472","178","328","MI","B.Sanders","D.Trump","Arenac County, Michigan",15261
"26013","270","371","468","239","96","197","MI","B.Sanders","D.Trump","Baraga County, Michigan",8575
"26015","1736","3078","3478","3449","875","2191","MI","B.Sanders","D.Trump","Barry County, Michigan",59314
"26017","5937","6363","5738","3631","1248","2304","MI","B.Sanders","D.Trump","Bay County, Michigan",105659
"26019","853","1650","1278","782","264","674","MI","B.Sanders","D.Trump","Benzie County, Michigan",17457
"26021","6646","5952","7817","6603","2359","4219","MI","H.Clinton","D.Trump","Berrien County, Michigan",154636
"26023","1010","1246","2455","1535","482","1244","MI","B.Sanders","D.Trump","Branch County, Michigan",43664
"26025","5230","5810","5800","4446","1430","3321","MI","B.Sanders","D.Trump","Calhoun County, Michigan",134314
"26027","1657","1683","2859","2470","566","1048","MI","B.Sanders","D.Trump","Cass County, Michigan",51657
"26029","1044","1730","1886","1182","455","1208","MI","B.Sanders","D.Trump","Charlevoix County, Michigan",26238
"26031","1010","1318","2089","1082","354","815","MI","B.Sanders","D.Trump","Cheboygan County, Michigan",25427
"26033","1230","1789","1959","1320","427","904","MI","B.Sanders","D.Trump","Chippewa County, Michigan",38033
"26035","1090","1239","1996","1060","334","636","MI","B.Sanders","D.Trump","Clare County, Michigan",30553
"26037","3409","4524","3777","3619","1290","3357","MI","B.Sanders","D.Trump","Clinton County, Michigan",77390
"26039","494","631","1108","470","189","370","MI","B.Sanders","D.Trump","Crawford County, Michigan",13801
"26041","1409","1705","1954","1402","434","874","MI","B.Sanders","D.Trump","Delta County, Michigan",36377
"26043","908","1075","1708","1226","352","876","MI","B.Sanders","D.Trump","Dickinson County, Michigan",25788
"26045","5560","7007","5386","4496","1636","3415","MI","B.Sanders","D.Trump","Eaton County, Michigan",108801
"26047","1369","2589","2244","1564","677","1557","MI","B.Sanders","D.Trump","Emmet County, Michigan",33161
"26049","31284","28117","16756","9824","3630","7730","MI","H.Clinton","D.Trump","Genesee County, Michigan",410849
"26051","985","1083","1774","927","304","665","MI","B.Sanders","D.Trump","Gladwin County, Michigan",25164
"26053","678","790","753","399","173","325","MI","B.Sanders","D.Trump","Gogebic County, Michigan",15431
"26055","4140","8091","5891","4557","1890","3925","MI","B.Sanders","D.Trump","Grand Traverse County, Michigan",91636
"26057","1185","1812","1799","1619","383","819","MI","B.Sanders","D.Trump","Gratiot County, Michigan",41540
"26059","977","1380","3060","2095","547","1321","MI","B.Sanders","D.Trump","Hillsdale County, Michigan",45941
"26061","1109","2039","1375","1497","439","926","MI","B.Sanders","T.Cruz","Houghton County, Michigan",36380
"26063","1050","1184","2346","1250","515","1056","MI","B.Sanders","D.Trump","Huron County, Michigan",31883
"26065","18287","22909","8056","7042","3064","7725","MI","B.Sanders","D.Trump","Ingham County, Michigan",286085
"26067","1491","2812","2676","2630","685","1783","MI","B.Sanders","D.Trump","Ionia County, Michigan",64223
"26069","1077","1202","1973","676","326","608","MI","B.Sanders","D.Trump","Iosco County, Michigan",25345
"26071","527","546","868","462","103","333","MI","B.Sanders","D.Trump","Iron County, Michigan",11348
"26073","2032","4024","2180","1685","704","1330","MI","B.Sanders","D.Trump","Isabella County, Michigan",70698
"26075","5288","6804","8113","5199","1929","4380","MI","B.Sanders","D.Trump","Jackson County, Michigan",159494
"26077","12593","20146","8655","8878","3795","9104","MI","B.Sanders","J.Kasich","Kalamazoo County, Michigan",260263
"26079","590","987","1724","790","265","523","MI","B.Sanders","D.Trump","Kalkaska County, Michigan",17260
"26081","25899","43375","22742","35185","11542","25562","MI","B.Sanders","T.Cruz","Kent County, Michigan",636369
"26083","128","188","184","105","50","76","MI","B.Sanders","D.Trump","Keweenaw County, Michigan",2168
"26085","548","514","803","382","99","237","MI","H.Clinton","D.Trump","Lake County, Michigan",11424
"26087","3319","4650","7446","3821","1160","3012","MI","B.Sanders","D.Trump","Lapeer County, Michigan",88373
"26089","1459","2359","1613","1160","542","1251","MI","B.Sanders","D.Trump","Leelanau County, Michigan",21981
"26091","3455","4256","5167","3904","1028","3713","MI","B.Sanders","D.Trump","Lenawee County, Michigan",98573
"26093","6705","10435","15359","9324","3340","9383","MI","B.Sanders","D.Trump","Livingston County, Michigan",187316
"26095","167","291","407","242","66","154","MI","B.Sanders","D.Trump","Luce County, Michigan",6415
"26097","500","633","856","439","172","416","MI","B.Sanders","D.Trump","Mackinac County, Michigan",10890
"26099","47597","46242","60492","19988","10206","27534","MI","H.Clinton","D.Trump","Macomb County, Michigan",864840
"26101","1120","1646","1552","979","280","756","MI","B.Sanders","D.Trump","Manistee County, Michigan",24461
"26103","3188","5530","2524","2094","691","1984","MI","B.Sanders","D.Trump","Marquette County, Michigan",67215
"26105","1223","1741","1785","1546","458","993","MI","B.Sanders","D.Trump","Mason County, Michigan",28783
"26107","1173","1767","2113","1780","521","943","MI","B.Sanders","D.Trump","Mecosta County, Michigan",43067
"26109","835","805","1304","707","266","421","MI","H.Clinton","D.Trump","Menominee County, Michigan",23548
"26111","3097","4568","3909","4720","1506","3366","MI","B.Sanders","T.Cruz","Midland County, Michigan",83632
"26113","399","591","1221","887","254","537","MI","B.Sanders","D.Trump","Missaukee County, Michigan",14903
"26115","6716","6842","8802","5049","1413","5482","MI","B.Sanders","D.Trump","Monroe County, Michigan",149568
"26117","1681","2762","3051","2909","662","1538","MI","B.Sanders","D.Trump","Montcalm County, Michigan",62945
"26119","392","383","1046","403","155","325","MI","H.Clinton","D.Trump","Montmorency County, Michigan",9259
"26121","8220","10062","5757","6478","1875","3706","MI","B.Sanders","T.Cruz","Muskegon County, Michigan",172790
"26123","1290","2139","2660","3557","618","1417","MI","B.Sanders","T.Cruz","Newaygo County, Michigan",47948
"26125","92296","84158","69399","33634","18536","61053","MI","H.Clinton","D.Trump","Oakland County, Michigan",1242304
"26127","791","1237","1339","1698","331","924","MI","B.Sanders","T.Cruz","Oceana County, Michigan",26105
"26129","862","926","1612","700","222","489","MI","B.Sanders","D.Trump","Ogemaw County, Michigan",20937
"26131","327","362","519","209","95","203","MI","B.Sanders","D.Trump","Ontonagon County, Michigan",6007
"26133","670","953","1812","1276","294","645","MI","B.Sanders","D.Trump","Osceola County, Michigan",23058
"26135","273","315","705","369","90","247","MI","B.Sanders","D.Trump","Oscoda County, Michigan",8251
"26137","786","1228","1933","1040","342","800","MI","B.Sanders","D.Trump","Otsego County, Michigan",24253
"26139","7686","14334","11600","23862","7255","14263","MI","B.Sanders","T.Cruz","Ottawa County, Michigan",279955
"26141","592","606","916","524","216","423","MI","B.Sanders","D.Trump","Presque Isle County, Michigan",12841
"26143","1163","1187","2257","748","409","726","MI","B.Sanders","D.Trump","Roscommon County, Michigan",23898
"26145","12348","9619","9106","6536","2067","4404","MI","H.Clinton","D.Trump","Saginaw County, Michigan",193307
"26151","1160","1485","3279","1588","568","1407","MI","B.Sanders","D.Trump","Sanilac County, Michigan",41475
"26153","312","345","529","217","78","242","MI","B.Sanders","D.Trump","Schoolcraft County, Michigan",8173
"26155","3031","4452","3864","2745","876","1853","MI","B.Sanders","D.Trump","Shiawassee County, Michigan",68619
"26147","3665","5165","11995","4846","1777","5093","MI","B.Sanders","D.Trump","St. Clair County, Michigan",159875
"26149","1382","2219","2528","2655","600","1691","MI","B.Sanders","T.Cruz","St. Joseph County, Michigan",61018
"26157","1984","2532","3750","2668","658","1268","MI","B.Sanders","D.Trump","Tuscola County, Michigan",53777
"26159","2484","3656","3287","2579","932","2092","MI","B.Sanders","D.Trump","Van Buren County, Michigan",75077
"26161","30022","38063","10206","8574","4101","12643","MI","B.Sanders","J.Kasich","Washtenaw County, Michigan",358880
"26163","163886","104999","55795","25155","11569","38165","MI","H.Clinton","D.Trump","Wayne County, Michigan",1759335
"26165","909","1793","2578","1521","395","1060","MI","B.Sanders","D.Trump","Wexford County, Michigan",33003
"28001","3013","438","1434","1017","191","300","MS","H.Clinton","D.Trump","Adams County, Mississippi",31254
"28003","809","302","2901","2003","320","415","MS","H.Clinton","D.Trump","Alcorn County, Mississippi",37388
"28005","1212","127","1178","848","70","129","MS","H.Clinton","D.Trump","Amite County, Mississippi",12574
"28007","1519","195","1350","930","125","176","MS","H.Clinton","D.Trump","Attala County, Mississippi",19043
"28009","557","93","555","388","34","31","MS","H.Clinton","D.Trump","Benton County, Mississippi",8182
"28011","3029","493","1395","602","159","378","MS","H.Clinton","D.Trump","Bolivar County, Mississippi",33322
"28013","748","120","1323","814","84","116","MS","H.Clinton","D.Trump","Calhoun County, Mississippi",14717
"28015","828","82","1133","649","86","149","MS","H.Clinton","D.Trump","Carroll County, Mississippi",10243
"28017","1398","263","1056","721","96","95","MS","H.Clinton","D.Trump","Chickasaw County, Mississippi",17328
"28019","517","93","765","621","69","102","MS","H.Clinton","D.Trump","Choctaw County, Mississippi",8299
"28021","1411","141","134","63","7","16","MS","H.Clinton","D.Trump","Claiborne County, Mississippi",9150
"28023","1044","151","1399","1072","116","163","MS","H.Clinton","D.Trump","Clarke County, Mississippi",16006
"28025","2372","351","1049","865","107","172","MS","H.Clinton","D.Trump","Clay County, Mississippi",20048
"28027","2301","442","598","281","60","145","MS","H.Clinton","D.Trump","Coahoma County, Mississippi",24620
"28029","3373","411","2026","1147","161","262","MS","H.Clinton","D.Trump","Copiah County, Mississippi",28773
"28031","1356","164","1724","1090","78","128","MS","H.Clinton","D.Trump","Covington County, Mississippi",19543
"28033","5420","1940","10507","12300","1499","1498","MS","H.Clinton","T.Cruz","DeSoto County, Mississippi",173323
"28035","3708","1323","4267","3668","500","1159","MS","H.Clinton","D.Trump","Forrest County, Mississippi",75944
"28037","701","120","761","645","58","82","MS","H.Clinton","D.Trump","Franklin County, Mississippi",7743
"28039","349","122","2245","1944","192","166","MS","H.Clinton","D.Trump","George County, Mississippi",23373
"28041","374","61","1088","826","100","90","MS","H.Clinton","D.Trump","Greene County, Mississippi",13522
"28043","1634","245","1727","960","129","214","MS","H.Clinton","D.Trump","Grenada County, Mississippi",21578
"28045","893","531","4147","2004","354","598","MS","H.Clinton","D.Trump","Hancock County, Mississippi",46420
"28047","6886","2313","12555","7832","1382","2479","MS","H.Clinton","D.Trump","Harrison County, Mississippi",201410
"28049","31386","5723","6976","5775","1298","3177","MS","H.Clinton","D.Trump","Hinds County, Mississippi",242891
"28051","3301","231","413","200","27","67","MS","H.Clinton","D.Trump","Holmes County, Mississippi",18340
"28053","2894","134","433","126","48","62","MS","H.Clinton","D.Trump","Humphreys County, Mississippi",8669
"28055","175","20","117","26","8","14","MS","H.Clinton","D.Trump","Issaquena County, Mississippi",1337
"28057","377","151","1905","1775","180","226","MS","H.Clinton","D.Trump","Itawamba County, Mississippi",23609
"28059","4811","1448","9934","7080","1101","1720","MS","H.Clinton","D.Trump","Jackson County, Mississippi",141425
"28061","1976","203","1286","821","40","93","MS","H.Clinton","D.Trump","Jasper County, Mississippi",16569
"28063","1550","175","116","85","16","19","MS","H.Clinton","D.Trump","Jefferson County, Mississippi",7507
"28065","1806","190","763","418","54","70","MS","H.Clinton","D.Trump","Jefferson Davis County, Mississippi",11665
"28067","2681","510","6388","4648","304","454","MS","H.Clinton","D.Trump","Jones County, Mississippi",68215
"28069","1008","106","484","328","42","53","MS","H.Clinton","D.Trump","Kemper County, Mississippi",9969
"28071","2451","1336","2521","2306","677","1261","MS","H.Clinton","D.Trump","Lafayette County, Mississippi",53154
"28073","1464","544","5197","4355","534","1039","MS","H.Clinton","D.Trump","Lamar County, Mississippi",60618
"28075","3306","619","4740","3857","569","955","MS","H.Clinton","D.Trump","Lauderdale County, Mississippi",78524
"28077","1112","179","1201","717","91","98","MS","H.Clinton","D.Trump","Lawrence County, Mississippi",12622
"28079","1614","260","1413","1010","90","159","MS","H.Clinton","D.Trump","Leake County, Mississippi",22763
"28081","3020","884","5369","5921","727","1244","MS","H.Clinton","T.Cruz","Lee County, Mississippi",85300
"28083","2094","219","766","402","69","322","MS","H.Clinton","D.Trump","Leflore County, Mississippi",30999
"28085","1817","309","2950","2246","358","492","MS","H.Clinton","D.Trump","Lincoln County, Mississippi",34649
"28087","4030","846","3342","3155","453","748","MS","H.Clinton","D.Trump","Lowndes County, Mississippi",59710
"28089","7414","1434","7540","5408","1250","3426","MS","H.Clinton","D.Trump","Madison County, Mississippi",103465
"28091","1539","202","2454","1786","159","201","MS","H.Clinton","D.Trump","Marion County, Mississippi",25563
"28093","3361","386","1712","1679","161","131","MS","H.Clinton","D.Trump","Marshall County, Mississippi",35916
"28095","1913","311","2602","1772","303","347","MS","H.Clinton","D.Trump","Monroe County, Mississippi",35827
"28097","953","109","698","520","56","103","MS","H.Clinton","D.Trump","Montgomery County, Mississippi",10152
"28099","929","248","2249","1500","203","381","MS","H.Clinton","D.Trump","Neshoba County, Mississippi",29463
"28101","1000","182","1794","1519","188","255","MS","H.Clinton","D.Trump","Newton County, Mississippi",21747
"28103","1397","134","229","282","29","46","MS","H.Clinton","T.Cruz","Noxubee County, Mississippi",11043
"28105","2389","739","1548","1937","420","858","MS","H.Clinton","T.Cruz","Oktibbeha County, Mississippi",49800
"28107","3061","479","2272","1406","206","193","MS","H.Clinton","D.Trump","Panola County, Mississippi",34167
"28109","974","352","4562","3483","343","476","MS","H.Clinton","D.Trump","Pearl River County, Mississippi",55191
"28111","401","77","676","549","23","55","MS","H.Clinton","D.Trump","Perry County, Mississippi",12277
"28113","2870","425","2187","1439","161","468","MS","H.Clinton","D.Trump","Pike County, Mississippi",39956
"28115","733","271","2320","2498","213","314","MS","H.Clinton","T.Cruz","Pontotoc County, Mississippi",30908
"28117","681","251","1597","1369","164","191","MS","H.Clinton","D.Trump","Prentiss County, Mississippi",25459
"28119","986","142","210","128","23","29","MS","H.Clinton","D.Trump","Quitman County, Mississippi",7486
"28121","4689","1356","13729","10280","1633","3038","MS","H.Clinton","D.Trump","Rankin County, Mississippi",149039
"28123","2013","309","1823","1214","152","208","MS","H.Clinton","D.Trump","Scott County, Mississippi",28265
"28125","645","57","232","110","28","32","MS","H.Clinton","D.Trump","Sharkey County, Mississippi",4585
"28127","1855","294","2420","1561","210","310","MS","H.Clinton","D.Trump","Simpson County, Mississippi",27222
"28129","712","147","1820","1182","86","115","MS","H.Clinton","D.Trump","Smith County, Mississippi",16059
"28131","544","144","1401","1428","108","172","MS","H.Clinton","T.Cruz","Stone County, Mississippi",18070
"28133","2332","299","897","306","71","163","MS","H.Clinton","D.Trump","Sunflower County, Mississippi",27005
"28135","1341","166","769","313","40","65","MS","H.Clinton","D.Trump","Tallahatchie County, Mississippi",14588
"28137","1435","242","1795","2034","184","178","MS","H.Clinton","T.Cruz","Tate County, Mississippi",28296
"28139","575","172","1951","1551","173","223","MS","H.Clinton","D.Trump","Tippah County, Mississippi",22131
"28141","361","197","1854","1228","153","222","MS","H.Clinton","D.Trump","Tishomingo County, Mississippi",19552
"28143","904","220","150","82","12","19","MS","H.Clinton","D.Trump","Tunica County, Mississippi",10343
"28145","593","223","2169","2113","242","318","MS","H.Clinton","D.Trump","Union County, Mississippi",28429
"28147","1111","132","1143","598","73","134","MS","H.Clinton","D.Trump","Walthall County, Mississippi",14638
"28149","3463","612","2987","1824","364","656","MS","H.Clinton","D.Trump","Warren County, Mississippi",47485
"28151","2982","409","1349","615","112","321","MS","H.Clinton","D.Trump","Washington County, Mississippi",48130
"28153","1441","251","1735","1306","98","122","MS","H.Clinton","D.Trump","Wayne County, Mississippi",20566
"28155","397","79","1191","884","99","128","MS","H.Clinton","D.Trump","Webster County, Mississippi",9899
"28157","1269","69","364","225","22","30","MS","H.Clinton","D.Trump","Wilkinson County, Mississippi",9122
"28159","1442","202","1156","941","121","231","MS","H.Clinton","D.Trump","Winston County, Mississippi",18317
"28161","1214","215","1029","612","70","116","MS","H.Clinton","D.Trump","Yalobusha County, Mississippi",12447
"28163","2203","203","1510","842","152","206","MS","H.Clinton","D.Trump","Yazoo County, Mississippi",27387
"12001","17733","17590","9241","5213","6979","1902","FL","H.Clinton","D.Trump","Alachua County, Florida",259964
"12003","654","805","2163","971","769","70","FL","B.Sanders","D.Trump","Baker County, Florida",27420
"12005","5209","4131","14426","7153","5832","1412","FL","H.Clinton","D.Trump","Bay County, Florida",181635
"12007","1056","908","1802","964","700","94","FL","H.Clinton","D.Trump","Bradford County, Florida",26928
