"state","fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","winnerdem_votes","winnerrep_votes","winnerdem","winnerrep","label","respop72015","st_ratio_rep","st_ratio_dem","ratio_county_rep","ratio_county_dem","ratio_county_rep_pop","ratio_county_dem_pop"
"OH","39123","2566","2012","2968","1070","189","3287",5990,5505,"H.Clinton","J.Kasich","Ottawa County, Ohio",40877,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.34132429001913,4.90051768296006
"OH","39125","723","540","1313","872","141","1657",5990,5505,"H.Clinton","J.Kasich","Paulding County, Ohio",18976,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,0.622672156161238,2.27492779685031
"OH","39127","1465","1070","2539","933","120","2158",5990,5505,"H.Clinton","D.Trump","Perry County, Ohio",35985,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.1807998281757,4.31404283145333
"OH","39129","2097","1631","3515","1985","194","4885",5990,5505,"H.Clinton","J.Kasich","Pickaway County, Ohio",56998,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.87031342521492,6.83317530379816
"OH","39131","1336","949","1711","558","107","1205",5990,5505,"H.Clinton","D.Trump","Pike County, Ohio",28217,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,0.925903258347474,3.38278022996022
"OH","39133","8665","8877","10795","2699","544","10921",5990,5505,"B.Sanders","J.Kasich","Portage County, Ohio",162275,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,5.32483790793976,19.4542531742139
"OH","39135","1176","1046","5019","1563","194","3419",5990,5505,"H.Clinton","D.Trump","Preble County, Ohio",41329,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.35615606776917,4.9547054656422
"OH","39137","811","936","2778","2246","288","5024",5990,5505,"B.Sanders","J.Kasich","Putnam County, Ohio",34042,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.11704287205106,4.08110729660509
"OH","39139","5225","4080","8829","5742","516","8994",5990,5505,"H.Clinton","J.Kasich","Richland County, Ohio",121707,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,3.99365304120551,14.5907797940167
"OH","39141","3582","2595","4743","1927","319","4918",5990,5505,"H.Clinton","J.Kasich","Ross County, Ohio",77170,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,2.53223072781212,9.25148493270122
"OH","39143","2866","2456","4159","1941","332","5064",5990,5505,"H.Clinton","J.Kasich","Sandusky County, Ohio",59679,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.95828686801995,7.15458558116724
"OH","39145","3499","2903","5729","1440","369","3653",5990,5505,"H.Clinton","D.Trump","Scioto County, Ohio",76825,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,2.52091001249405,9.21012478883985
"OH","39147","2081","2064","3403","1507","302","4596",5990,5505,"H.Clinton","J.Kasich","Seneca County, Ohio",55610,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.82476805460194,6.66677565255299
"OH","39149","1284","1110","4556","1864","282","4693",5990,5505,"H.Clinton","J.Kasich","Shelby County, Ohio",48901,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.60462115875004,5.86247071004305
"OH","39151","21515","16235","26047","7293","1462","33297",5990,5505,"H.Clinton","J.Kasich","Stark County, Ohio",375165,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,12.3105396008764,44.9764590485532
"OH","39153","38874","29451","55376","15725","3816","79040",5990,5505,"H.Clinton","J.Kasich","Summit County, Ohio",541968,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,17.7839577956574,64.9735491253883
"OH","39155","17903","14726","15125","2711","659","9792",5990,5505,"H.Clinton","D.Trump","Trumbull County, Ohio",203751,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,6.68581758484446,24.4265816576753
"OH","39157","4479","4019","6025","2276","403","5598",5990,5505,"H.Clinton","D.Trump","Tuscarawas County, Ohio",92916,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,3.04891473766219,11.1391858754291
"OH","39159","1580","1501","3652","2195","279","6835",5990,5505,"H.Clinton","J.Kasich","Union County, Ohio",54277,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.78102743570634,6.50696964743066
"OH","39161","710","621","2426","1429","283","2688",5990,5505,"H.Clinton","J.Kasich","Van Wert County, Ohio",28562,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,0.93722397366554,3.42414037382159
"OH","39163","515","496","1023","348","61","623",5990,5505,"H.Clinton","D.Trump","Vinton County, Ohio",13048,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,0.428152734696029,1.56425262928451
"OH","39165","6970","6054","20244","7965","1369","22870",5990,5505,"H.Clinton","J.Kasich","Warren County, Ohio",224469,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,7.36565114994504,26.9103482099068
"OH","39167","2557","2411","5048","1997","353","5023",5990,5505,"H.Clinton","D.Trump","Washington County, Ohio",61112,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,2.00530885367441,7.32638003378562
"OH","39169","3448","3225","6496","3587","390","10533",5990,5505,"H.Clinton","J.Kasich","Wayne County, Ohio",116063,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,3.80845270133547,13.9141518173397
"OH","39171","1007","1156","2806","1314","236","3943",5990,5505,"B.Sanders","J.Kasich","Williams County, Ohio",37120,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.21804334088876,4.45011171053349
"OH","39173","6108","7165","6911","3718","638","10968",5990,5505,"B.Sanders","J.Kasich","Wood County, Ohio",129730,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,4.25691709626884,15.5526129366247
"OH","39175","661","647","1720","781","108","1896",5990,5505,"H.Clinton","J.Kasich","Wyandot County, Ohio",22243,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,0.729874408173188,2.66659037654624
"OK","40029","136","456","102","86","36","4",456,102,"B.Sanders","D.Trump","Coal County, Oklahoma",5651,0.0000943042585445552,0.00012125389288814,0.00961903437154463,0.0552917751569919,0.532913365035282,0.68520574871088
"OK","40031","3523","3804","2378","3419","1418","317",3804,3419,"B.Sanders","T.Cruz","Comanche County, Oklahoma",124648,0.0000943042585445552,0.00012125389288814,0.322426259963834,0.461249808546485,11.7548372190617,15.1140552407209
"OK","40013","1050","1913","877","1242","330","69",1913,1242,"B.Sanders","T.Cruz","Bryan County, Oklahoma",44884,0.0000943042585445552,0.00012125389288814,0.117125889112338,0.231958697095012,4.23275234051382,5.44235972839128
"OK","40011","313","435","452","533","302","29",435,533,"B.Sanders","T.Cruz","Blaine County, Oklahoma",9833,0.0000943042585445552,0.00012125389288814,0.0502641698042479,0.0527454434063409,0.927293774268612,1.19228952876908
"OK","40087","1157","1865","1758","2484","1259","137",1865,2484,"B.Sanders","T.Cruz","McClain County, Oklahoma",38066,0.0000943042585445552,0.00012125389288814,0.234251778224675,0.226138510236381,3.58978590575704,4.61565068667994
"OK","40015","1060","1543","585","847","360","41",1543,847,"B.Sanders","T.Cruz","Caddo County, Oklahoma",29343,0.0000943042585445552,0.00012125389288814,0.0798757069872383,0.1870947567264,2.76716985847288,3.55795297901669
"OK","40017","3357","4922","6201","8105","5817","609",4922,8105,"B.Sanders","T.Cruz","Canadian County, Oklahoma",133378,0.0000943042585445552,0.00012125389288814,0.76433601550362,0.596811660795426,12.5781133961557,16.1726017256343
"OK","40019","1240","2113","1337","1482","722","146",2113,1482,"B.Sanders","T.Cruz","Carter County, Oklahoma",48689,0.0000943042585445552,0.00012125389288814,0.139758911163031,0.25620947567264,4.59158004427585,5.90373079083065
"OK","40021","2023","2897","920","1067","882","95",2897,1067,"B.Sanders","T.Cruz","Cherokee County, Oklahoma",48447,0.0000943042585445552,0.00012125389288814,0.10062264386704,0.351272527696942,4.56875841370807,5.87438734875172
"OK","40023","384","745","306","233","78","24",745,306,"B.Sanders","D.Trump","Choctaw County, Oklahoma",14997,0.0000943042585445552,0.00012125389288814,0.0288571031146339,0.0903341502016644,1.41428096539269,1.81844463164344
"OK","40025","22","68","124","204","67","12",68,204,"B.Sanders","T.Cruz","Cimarron County, Oklahoma",2216,0.0000943042585445552,0.00012125389288814,0.0192380687430893,0.00824526471639353,0.208978236934734,0.268698626640118
"OK","40027","10433","16428","9387","12328","10101","1466",16428,12328,"B.Sanders","T.Cruz","Cleveland County, Oklahoma",274458,0.0000943042585445552,0.00012125389288814,1.16258289933728,1.99195895236637,25.8825581916215,33.2791009342932
"OK","40055","164","332","111","91","57","8",332,111,"B.Sanders","D.Trump","Greer County, Oklahoma",6070,0.0000943042585445552,0.00012125389288814,0.0104677726984456,0.0402562924388625,0.57242684936545,0.73601112983101
"OK","40057","122","167","46","59","48","3",167,59,"B.Sanders","T.Cruz","Harmon County, Oklahoma",2788,0.0000943042585445552,0.00012125389288814,0.00556395125412876,0.0202494001123194,0.26292027282222,0.338055853372135
"OK","40033","204","388","144","317","76","12",388,317,"B.Sanders","T.Cruz","Cotton County, Oklahoma",5996,0.0000943042585445552,0.00012125389288814,0.029894449958624,0.0470465104405984,0.565448334233153,0.727038341757288
"OK","40035","609","926","418","414","230","36",926,418,"B.Sanders","D.Trump","Craig County, Oklahoma",14818,0.0000943042585445552,0.00012125389288814,0.0394191800716241,0.112281104814418,1.39740050311322,1.79674018481646
"OK","40037","2301","2786","3327","3812","2133","248",2786,3812,"B.Sanders","T.Cruz","Creek County, Oklahoma",70892,0.0000943042585445552,0.00012125389288814,0.359487833571845,0.337813345586358,6.68541749674061,8.59593097462603
"OK","40039","750","1273","777","1491","870","78",1273,1491,"B.Sanders","T.Cruz","Custer County, Oklahoma",29744,0.0000943042585445552,0.00012125389288814,0.140607649489932,0.154356205646602,2.80498586614925,3.60657579006484
"OK","40041","1447","1773","1721","1363","1070","129",1773,1721,"B.Sanders","D.Trump","Delaware County, Oklahoma",41459,0.0000943042585445552,0.00012125389288814,0.16229762895518,0.214983152090672,3.90976025499872,5.0270651452494
"OK","40043","134","270","259","363","124","6",270,363,"B.Sanders","T.Cruz","Dewey County, Oklahoma",4995,0.0000943042585445552,0.00012125389288814,0.0342324458516735,0.0327385510797978,0.471049771430053,0.60566319497626
"OK","40045","70","193","244","350","184","27",193,350,"B.Sanders","T.Cruz","Ellis County, Oklahoma",4231,0.0000943042585445552,0.00012125389288814,0.0330064904905943,0.023402001327411,0.399001317902013,0.513025220809721
"OK","40047","1403","1771","2741","2798","2545","304",1771,2798,"B.Sanders","T.Cruz","Garfield County, Oklahoma",63569,0.0000943042585445552,0.00012125389288814,0.263863315407666,0.214740644304896,5.99482741141883,7.70798871700618
"OK","40049","909","1505","899","1028","422","44",1505,1028,"B.Sanders","T.Cruz","Garvin County, Oklahoma",27755,0.0000943042585445552,0.00012125389288814,0.0969447777838028,0.182487108796651,2.61741469590413,3.36540179711033
"OK","40051","1629","2677","2274","3020","1659","160",2677,3020,"B.Sanders","T.Cruz","Grady County, Oklahoma",54648,0.0000943042585445552,0.00012125389288814,0.284798860804557,0.324596671261551,5.15353912094285,6.62628273855108
"OK","40053","125","224","333","316","235","29",224,333,"B.Sanders","D.Trump","Grant County, Oklahoma",4523,0.0000943042585445552,0.00012125389288814,0.0314033180953369,0.0271608720069434,0.426538161397023,0.548431357533058
"OK","40001","582","971","491","516","384","22",971,516,"B.Sanders","T.Cruz","Adair County, Oklahoma",22004,0.0000943042585445552,0.00012125389288814,0.0486609974089905,0.117737529994384,2.07507090501439,2.66807065911063
"OK","40003","92","191","337","421","274","18",191,421,"B.Sanders","T.Cruz","Alfalfa County, Oklahoma",5868,0.0000943042585445552,0.00012125389288814,0.0397020928472578,0.0231594935416348,0.55337738913945,0.711517843467606
"OK","40005","370","723","278","269","104","18",723,278,"B.Sanders","D.Trump","Atoka County, Oklahoma",13793,0.0000943042585445552,0.00012125389288814,0.0262165838753864,0.0876665645581253,1.30073863810505,1.67245494460612
"OK","40007","52","94","285","557","153","23",94,557,"B.Sanders","T.Cruz","Beaver County, Oklahoma",5427,0.0000943042585445552,0.00012125389288814,0.0525274720093173,0.0113978659314852,0.511789211121301,0.658044876703936
"OK","40009","464","824","665","900","410","57",824,900,"B.Sanders","T.Cruz","Beckham County, Oklahoma",23768,0.0000943042585445552,0.00012125389288814,0.0848738326900997,0.0999132077398274,2.24142361708699,2.88196252616531
"OK","40097","1659","2144","1570","1447","945","94",2144,1570,"B.Sanders","D.Trump","Mayes County, Oklahoma",40887,0.0000943042585445552,0.00012125389288814,0.148057685914952,0.259968346352172,3.85581821911123,4.95770791851738
"OK","40095","400","738","485","359","205","25",738,485,"B.Sanders","D.Trump","Marshall County, Oklahoma",16232,0.0000943042585445552,0.00012125389288814,0.0457375653941093,0.0894853729514474,1.53074672469522,1.96819318936029
"OK","40089","712","1314","472","473","221","41",1314,473,"B.Sanders","T.Cruz","McCurtain County, Oklahoma",33048,0.0000943042585445552,0.00012125389288814,0.0446059142915746,0.159327615255016,3.11656713638046,4.00719865216725
"OK","40091","1022","1261","572","475","298","39",1261,572,"B.Sanders","D.Trump","McIntosh County, Oklahoma",19990,0.0000943042585445552,0.00012125389288814,0.0539420358874856,0.152901158931945,1.88514212830566,2.42386531883392
"OK","40099","544","909","346","341","202","13",909,346,"B.Sanders","D.Trump","Murray County, Oklahoma",13936,0.0000943042585445552,0.00012125389288814,0.0326292734564161,0.110219788635319,1.31422414707692,1.68979425128912
"OK","40101","3381","3515","1477","1561","1442","144",3515,1561,"B.Sanders","T.Cruz","Muskogee County, Oklahoma",69699,0.0000943042585445552,0.00012125389288814,0.147208947588051,0.426207433501812,6.57291251629696,8.45127508041048
"OK","40103","362","562","593","596","466","61",562,596,"B.Sanders","T.Cruz","Noble County, Oklahoma",11554,0.0000943042585445552,0.00012125389288814,0.0562053380925549,0.0681446878031347,1.08959140322379,1.40096747842957
"OK","40105","406","530","430","448","261","31",530,448,"B.Sanders","T.Cruz","Nowata County, Oklahoma",10539,0.0000943042585445552,0.00012125389288814,0.0422483078279607,0.0642645632307143,0.993872580801068,1.27789477714811
"OK","40107","421","596","244","311","143","18",596,311,"B.Sanders","T.Cruz","Okfuskee County, Oklahoma",12181,0.0000943042585445552,0.00012125389288814,0.0293286244073567,0.0722673201613315,1.14872017333123,1.47699366927043
"OK","40109","34255","32368","22117","26912","29030","4007",34255,29030,"H.Clinton","M.Rubio","Oklahoma County, Oklahoma",776864,0.0000943042585445552,0.00012125389288814,2.73765262554844,4.15355210088324,73.2615835099573,94.1977842446521
"OK","40111","1867","1882","970","1176","634","66",1882,1176,"B.Sanders","T.Cruz","Okmulgee County, Oklahoma",39187,0.0000943042585445552,0.00012125389288814,0.110901808048397,0.22819982641548,3.69550097958549,4.75157630060755
"OK","40113","2390","2327","1698","2048","1085","137",2390,2048,"H.Clinton","T.Cruz","Osage County, Oklahoma",47887,0.0000943042585445552,0.00012125389288814,0.193135121499249,0.289796804002655,4.51594802892312,5.80648516873436
